name,language,prompt,doctests,original,prompt_terminology,tests,stop_tokens
HumanEval_0_has_close_elements,jl,""""""" Check if in given vector of numbers, are any two numbers closer to each other than
given threshold.
>>> has_close_elements([1.0, 2.0, 3.0], 0.5)
false
>>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
true""""""
function has_close_elements(numbers::Vector{Float64}, threshold::Float64)::Bool 
",transform,/home/arjun/repos/nuprl/MultiPL-E/datasets/../datasets/originals-with-cleaned-doctests/HumanEval_0_has_close_elements.py,reworded,"using Test

@testset begin

candidate = has_close_elements;
	@test(candidate([1.0, 2.0, 3.9, 4.0, 5.0, 2.2], 0.3) == true)
	@test(candidate([1.0, 2.0, 3.9, 4.0, 5.0, 2.2], 0.05) == false)
	@test(candidate([1.0, 2.0, 5.9, 4.0, 5.0], 0.95) == true)
	@test(candidate([1.0, 2.0, 5.9, 4.0, 5.0], 0.8) == false)
	@test(candidate([1.0, 2.0, 3.0, 4.0, 5.0, 2.0], 0.1) == true)
	@test(candidate([1.1, 2.2, 3.1, 4.1, 5.1], 1.0) == true)
	@test(candidate([1.1, 2.2, 3.1, 4.1, 5.1], 0.5) == false)
end
","['\nfunction', '\nmacro', '\n\n']"
HumanEval_100_make_a_pile,jl,"""""""Given a positive integer n, you have to make a pile of n levels of stones.
The first level has n stones.
The number of stones in the next level is:
    - the next odd number if n is odd.
    - the next even number if n is even.
Return the number of stones in each level in a vector, where element at index
i represents the number of stones in the level (i+1).
Examples:
>>> make_a_pile(3)
[3, 5, 7]""""""
function make_a_pile(n::Int64)::Vector{Int64} 
",transform,/home/arjun/repos/nuprl/MultiPL-E/datasets/../datasets/originals-with-cleaned-doctests/HumanEval_100_make_a_pile.py,reworded,"using Test

@testset begin

candidate = make_a_pile;
	@test(candidate(3) == [3, 5, 7])
	@test(candidate(4) == [4, 6, 8, 10])
	@test(candidate(5) == [5, 7, 9, 11, 13])
	@test(candidate(6) == [6, 8, 10, 12, 14, 16])
	@test(candidate(8) == [8, 10, 12, 14, 16, 18, 20, 22])
end
","['\nfunction', '\nmacro', '\n\n']"
HumanEval_101_words_string,jl,"""""""You will be given a string of words separated by commas or spaces. Your task is
to split the string into words and return a vector of the words.
For example:
>>> words_string(""Hi, my name is John"")
[""Hi"", ""my"", ""name"", ""is"", ""John""]
>>> words_string(""One, two, three, four, five, six"")
[""One"", ""two"", ""three"", ""four"", ""five"", ""six""]""""""
function words_string(s::String)::Vector{String} 
",transform,/home/arjun/repos/nuprl/MultiPL-E/datasets/../datasets/originals-with-cleaned-doctests/HumanEval_101_words_string.py,reworded,"using Test

@testset begin

candidate = words_string;
	@test(candidate(""Hi, my name is John"") == [""Hi"", ""my"", ""name"", ""is"", ""John""])
	@test(candidate(""One, two, three, four, five, six"") == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""])
	@test(candidate(""Hi, my name"") == [""Hi"", ""my"", ""name""])
	@test(candidate(""One,, two, three, four, five, six,"") == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""])
	@test(candidate("""") == Vector{String}([]))
	@test(candidate(""ahmed     , gamal"") == [""ahmed"", ""gamal""])
end
","['\nfunction', '\nmacro', '\n\n']"
HumanEval_102_choose_num,jl,"""""""This function takes two positive numbers x and y and returns the
biggest even integer number that is in the range [x, y] inclusive. If 
there's no such number, then the function should return -1.
For example:
>>> choose_num(12, 15)
14
>>> choose_num(13, 12)
-1""""""
function choose_num(x::Int64, y::Int64)::Int64 
",transform,/home/arjun/repos/nuprl/MultiPL-E/datasets/../datasets/originals-with-cleaned-doctests/HumanEval_102_choose_num.py,reworded,"using Test

@testset begin

candidate = choose_num;
	@test(candidate(12, 15) == 14)
	@test(candidate(13, 12) == -1)
	@test(candidate(33, 12354) == 12354)
	@test(candidate(5234, 5233) == -1)
	@test(candidate(6, 29) == 28)
	@test(candidate(27, 10) == -1)
	@test(candidate(7, 7) == -1)
	@test(candidate(546, 546) == 546)
end
","['\nfunction', '\nmacro', '\n\n']"
HumanEval_103_rounded_avg,jl,"""""""You are given two positive integers n and m, and your task is to compute the
average of the integers from n through m (including n and m). 
Round the answer to the nearest integer and convert that to binary.
If n is greater than m, return -1.
Example:
>>> rounded_avg(1, 5)
""0b11""
>>> rounded_avg(7, 5)
-1
>>> rounded_avg(10, 20)
""0b1111""
>>> rounded_avg(20, 33)
""0b11010""""""""
function rounded_avg(n::Int64, m::Int64)::Union{String, Int64} 
",transform,/home/arjun/repos/nuprl/MultiPL-E/datasets/../datasets/originals-with-cleaned-doctests/HumanEval_103_rounded_avg.py,reworded,"using Test

@testset begin

candidate = rounded_avg;
	@test(candidate(1, 5) == ""0b11"")
	@test(candidate(7, 13) == ""0b1010"")
	@test(candidate(964, 977) == ""0b1111001010"")
	@test(candidate(996, 997) == ""0b1111100100"")
	@test(candidate(560, 851) == ""0b1011000010"")
	@test(candidate(185, 546) == ""0b101101110"")
	@test(candidate(362, 496) == ""0b110101101"")
	@test(candidate(350, 902) == ""0b1001110010"")
	@test(candidate(197, 233) == ""0b11010111"")
	@test(candidate(7, 5) == -1)
	@test(candidate(5, 1) == -1)
	@test(candidate(5, 5) == ""0b101"")
end
","['\nfunction', '\nmacro', '\n\n']"
HumanEval_104_unique_digits,jl,"""""""Given a vector of positive integers x. return a sorted vector of all 
elements that hasn't any even digit.
Note: Returned vector should be sorted in increasing order.
For example:
>>> unique_digits([15, 33, 1422, 1])
[1, 15, 33]
>>> unique_digits([152, 323, 1422, 10])
[]""""""
function unique_digits(x::Vector{Int64})::Vector{Int64} 
",transform,/home/arjun/repos/nuprl/MultiPL-E/datasets/../datasets/originals-with-cleaned-doctests/HumanEval_104_unique_digits.py,reworded,"using Test

@testset begin

candidate = unique_digits;
	@test(candidate([15, 33, 1422, 1]) == [1, 15, 33])
	@test(candidate([152, 323, 1422, 10]) == Vector{Int64}([]))
	@test(candidate([12345, 2033, 111, 151]) == [111, 151])
	@test(candidate([135, 103, 31]) == [31, 135])
end
","['\nfunction', '\nmacro', '\n\n']"
HumanEval_105_by_length,jl,"""""""Given a vector of integers, sort the integers that are between 1 and 9 inclusive,
reverse the resulting vector, and then replace each digit by its corresponding name from
""One"", ""Two"", ""Three"", ""Four"", ""Five"", ""Six"", ""Seven"", ""Eight"", ""Nine"".
For example:
>>> by_length([2, 1, 1, 4, 5, 8, 2, 3])
[""Eight"", ""Five"", ""Four"", ""Three"", ""Two"", ""Two"", ""One"", ""One""]
  If the vector is empty, return an empty vector:
>>> by_length([])
[]
  If the vector has any strange number ignore it:
>>> by_length([1, -1, 55])
[""One""]""""""
function by_length(arr::Vector{Int64})::Vector{String} 
",transform,/home/arjun/repos/nuprl/MultiPL-E/datasets/../datasets/originals-with-cleaned-doctests/HumanEval_105_by_length.py,reworded,"using Test

@testset begin

candidate = by_length;
	@test(candidate([2, 1, 1, 4, 5, 8, 2, 3]) == [""Eight"", ""Five"", ""Four"", ""Three"", ""Two"", ""Two"", ""One"", ""One""])
	@test(candidate(Vector{Int64}([])) == Vector{String}([]))
	@test(candidate([1, -1, 55]) == [""One""])
	@test(candidate([1, -1, 3, 2]) == [""Three"", ""Two"", ""One""])
	@test(candidate([9, 4, 8]) == [""Nine"", ""Eight"", ""Four""])
end
","['\nfunction', '\nmacro', '\n\n']"
HumanEval_106_f,jl,""""""" Implement the function f that takes n as a parameter,
and returns a vector of size n, such that the value of the element at index i is the factorial of i if i is even
or the sum of numbers from 1 to i otherwise.
i starts from 1.
the factorial of i is the multiplication of the numbers from 1 to i (1 * 2 * ... * i).
Example:
>>> f(5)
[1, 2, 6, 24, 15]""""""
function f(n::Int64)::Vector{Int64} 
",transform,/home/arjun/repos/nuprl/MultiPL-E/datasets/../datasets/originals-with-cleaned-doctests/HumanEval_106_f.py,reworded,"using Test

@testset begin

candidate = f;
	@test(candidate(5) == [1, 2, 6, 24, 15])
	@test(candidate(7) == [1, 2, 6, 24, 15, 720, 28])
	@test(candidate(1) == [1])
	@test(candidate(3) == [1, 2, 6])
end
","['\nfunction', '\nmacro', '\n\n']"
HumanEval_107_even_odd_palindrome,jl,"""""""Given a positive integer n, return a tuple that has the number of even and odd
integer palindromes that fall within the range(1, n), inclusive.
Example 1:
>>> even_odd_palindrome(3)
(1, 2)
    Explanation:
    Integer palindrome are 1, 2, 3. one of them is even, and two of them are odd.
Example 2:
>>> even_odd_palindrome(12)
(4, 6)
    Explanation:
    Integer palindrome are 1, 2, 3, 4, 5, 6, 7, 8, 9, 11. four of them are even, and 6 of them are odd.
Note:
    1. 1 <= n <= 10^3
    2. returned tuple has the number of even and odd integer palindromes respectively.""""""
function even_odd_palindrome(n::Int64)::Tuple{Int64, Int64} 
",transform,/home/arjun/repos/nuprl/MultiPL-E/datasets/../datasets/originals-with-cleaned-doctests/HumanEval_107_even_odd_palindrome.py,reworded,"using Test

@testset begin

candidate = even_odd_palindrome;
	@test(candidate(123) == (8, 13))
	@test(candidate(12) == (4, 6))
	@test(candidate(3) == (1, 2))
	@test(candidate(63) == (6, 8))
	@test(candidate(25) == (5, 6))
	@test(candidate(19) == (4, 6))
	@test(candidate(9) == (4, 5))
	@test(candidate(1) == (0, 1))
end
","['\nfunction', '\nmacro', '\n\n']"
HumanEval_108_count_nums,jl,"""""""Write a function count_nums which takes a vector of integers and returns
the number of elements which has a sum of digits > 0.
If a number is negative, then its first signed digit will be negative:
e.g. -123 has signed digits -1, 2, and 3.
>>> count_nums([])
0
>>> count_nums([-1, 11, -11])
1
>>> count_nums([1, 1, 2])
3""""""
function count_nums(arr::Vector{Int64})::Int64 
",transform,/home/arjun/repos/nuprl/MultiPL-E/datasets/../datasets/originals-with-cleaned-doctests/HumanEval_108_count_nums.py,reworded,"using Test

@testset begin

candidate = count_nums;
	@test(candidate(Vector{Int64}([])) == 0)
	@test(candidate([-1, -2, 0]) == 0)
	@test(candidate([1, 1, 2, -2, 3, 4, 5]) == 6)
	@test(candidate([1, 6, 9, -6, 0, 1, 5]) == 5)
	@test(candidate([1, 100, 98, -7, 1, -1]) == 4)
	@test(candidate([12, 23, 34, -45, -56, 0]) == 5)
	@test(candidate([0, 1]) == 1)
	@test(candidate([1]) == 1)
end
","['\nfunction', '\nmacro', '\n\n']"
